Section,Title,Description
385,Putting person in fear of injury in order to commit extortion,"Punishes putting or attempting to put any person in fear in order to commit extortion, with imprisonment up to 2 years, or fine, or both"
386,Extortion by putting a person in fear of death or grievous hurt,"Aggravated form of extortion by putting any person in fear of death or grievous hurt, punished with imprisonment up to 10 years and fine"
387,"Putting person in fear of death or of grievous hurt, in order to commit extortion","Punishes putting or attempting to put any person in fear of death or grievous hurt in order to commit extortion, with imprisonment up to 7 years and fine"
388,Extortion by threat of accusation of an offence punishable with death or imprisonment for life,"Punishes extortion by threat of accusation of capital offence, with imprisonment up to 10 years and fine"
389,"Putting person in fear of accusation of offence, in order to commit extortion","Punishes putting person in fear of accusation of capital or other offence, in order to commit extortion, with imprisonment up to 10 years and fine"
390,Robbery,Defines robbery as theft or extortion accompanied with violence or threat
391,Dacoity,Defines and punishes offence of dacoity by five or more persons
392,Punishment for robbery,Punishes robbery with rigorous imprisonment up to 10 years and fine
393,Attempt to commit robbery,Punishes attempted robbery with rigorous imprisonment up to 7 years and fine
394,Voluntarily causing hurt in committing robbery,"Aggravated form of robbery where hurt is voluntarily caused, punished with imprisonment for life or imprisonment up to 10 years and fine"
395,Punishment for dacoity,Punishes dacoity with imprisonment for life or rigorous imprisonment up to 10 years and fine
396,Dacoity with murder,"Aggravated form of dacoity when any person is murdered, punished with death, imprisonment for life, or rigorous imprisonment up to 10 years and fine"
397,"Robbery, or dacoity, with attempt to cause death or grievous hurt","Aggravated form of robbery or dacoity when grievous hurt is caused or attempted, punished with imprisonment not less than 7 years"
398,Attempt to commit robbery or dacoity when armed with deadly weapon,"Attempted robbery or dacoity when offender is armed with deadly weapon, punished with imprisonment not less than 7 years"
399,Making preparation to commit dacoity,Punishes making preparation for dacoity with rigorous imprisonment up to 10 years and fine
400,Punishment for belonging to gang of dacoits,Punishes being member of gang of dacoits with imprisonment for life or rigorous imprisonment up to 10 years and fine
401,Punishment for belonging to gang of thieves,Punishes being member of gang of thieves with rigorous imprisonment up to 7 years and fine
402,Assembling for purpose of committing dacoity,Punishes assembling for the purpose of committing dacoity with rigorous imprisonment up to 7 years and fine
403,Dishonest misappropriation of property,"Defines and punishes offence of dishonest misappropriation of movable property with imprisonment up to 2 years, or fine or both"
404,Dishonest misappropriation of property possessed by deceased person at the time of his death,"Aggravated form of offence when property is misappropriated that is possessed by deceased person, punished with imprisonment up to 3 years and fine"
405,Criminal breach of trust,"Defines and punishes criminal breach of trust with imprisonment up to 3 years, or fine, or both"
406,Punishment for criminal breach of trust,"Whoever commits criminal breach of trust shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both."
407,"Criminal breach of trust by carrier, etc.","Whoever, being entrusted with property as a carrier, wharfinger or warehouse-keeper, commits criminal breach of trust in respect of such property, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
408,Criminal breach of trust by clerk or servant,"Whoever, being a clerk or servant or employed as a clerk or servant, and being in any manner entrusted in such capacity with property, or with any dominion over property, commits criminal breach of trust in respect of that property, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
409,"Criminal breach of trust by public servant, or by banker, merchant or agent","Whoever, being in any manner entrusted with property, or with any dominion over property in his capacity of a public servant or in the way of his business as a banker, merchant, factor, broker, attorney or agent, commits criminal breach of trust in respect of that property, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
410,Stolen property,"the possession whereof has been transferred by theft, or by  extortion, or by robbery, and property which has been criminally misappropriated or in respect of which  criminal breach of trust has been committed, is designated as “stolen property”"
411,Dishonestly receiving stolen property,"Whoever dishonestly receives or retains any stolen property, knowing or having reason to believe the same to be stolen property, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both."
412,Dishonestly receiving property stolen in the commission of a dacoity,"Whoever dishonestly receives or retains any stolen property, the possession whereof he knows or has reason to believe to have been transferred by the commission of dacoity, or dishonestly receives from a person, whom he knows or has reason to believe to belong or to have belonged to a gang of dacoits, property which he knows or has reason to believe to have been stolen, shall be punished with imprisonment for life, or with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine."
413,Habitually dealing in stolen property,"Whoever habitually receives or deals in property which he knows or has reason to believe to be stolen property, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
414,Assisting in concealment of stolen property,"Whoever voluntarily assists in concealing or disposing of or making away with property which he knows or has reason to believe to be stolen property, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both."
415,Cheating,"Whoever, by deceiving any person, fraudulently or dishonestly induces the person so deceived to deliver any property to any person, or to consent that any person shall retain any property, or intentionally induces the person so deceived to do or omit to do anything which he would not do or omit if he were not so deceived, and which act or omission causes or is likely to cause damage or harm to that person in body, mind, reputation or property, is said to “cheat”."
416,Cheating by personation,"A person is said to “cheat by personation” if he cheats by pretending to be some other person, or by knowingly substituting one person for another, or representing that he or any other person is a person other than he or such other person really is."
417,Punishment for cheating,"Whoever cheats shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both."
418,Cheating with knowledge that wrongful loss may ensue to person whose interest offender is bound to protect,"Whoever cheats with the knowledge that he is likely thereby to cause wrongful loss to a person whose interest in the transaction to which the cheating relates, he was bound, either by law, or by a legal contract, to protect, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both."
419,Punishment for cheating by personation,"Whoever cheats by personation shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both."
420,Cheating and dishonestly inducing delivery of property,"Whoever cheats and thereby dishonestly induces the person deceived to deliver any property to any person, or to make, alter or destroy the whole or any part of a valuable security, or anything which is signed or sealed, and which is capable of being converted into a valuable security, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
421,Dishonest or fraudulent removal or concealment of property to prevent distribution among creditors,"Whoever dishonestly or fraudulently removes, conceals or delivers to any person, or transfers or causes to be transferred to any person, without adequate consideration, any property, intending thereby to prevent, or knowing it to be likely that he will thereby prevent, the distribution of that property according to law among his creditors or the creditors of any other person, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both."
422,Dishonestly or fraudulently preventing debt being available for creditors,"Whoever dishonestly or fraudulently prevents any debt or demand due to himself or to any other person from being made available according to law for payment of his debts or the debts of such other person, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both."
423,Dishonest or fraudulent execution of deed of transfer containing false statement of consideration,"Whoever dishonestly or fraudulently signs, executes or becomes a party to any deed or instrument which purports to transfer or subject to any charge any property, or any interest therein, and which contains any false statement relating to the consideration for such transfer or charge, or relating to the person or persons for whose use or benefit it is really intended to operate, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both."
424,Dishonest or fraudulent removal or concealment of property,"Whoever dishonestly or fraudulently conceals or removes any property of himself or any other person, or dishonestly releases any demand or claim to which he is entitled, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both."
425,Mischief,"Defines mischief as causing loss/damage to public or any person by destroying property, etc. with intention or knowledge"
426,Punishment for mischief,"Punishes mischief with imprisonment up to 3 months, or fine, or both"
427,Mischief causing damage to the amount of fifty rupees,"Punishes mischief causing loss/damage amounting to Rs. 50 or more, with imprisonment up to 2 years, or fine, or both"
428,Mischief by killing or maiming animal of the value of ten rupees,"Punishes mischief by killing/maiming animal worth Rs. 10 or more, with imprisonment up to 2 years, or fine, or both"
429,"Mischief by killing or maiming cattle, etc., of any value or any animal of the value of fifty rupees","Punishes mischief by killing/maiming elephant, camel, horse, etc. or animal worth Rs. 50 or more, with imprisonment up to 5 years, or fine, or both"
430,Mischief by injury to works of irrigation or by wrongfully diverting water,"Punishes mischief by injury to public irrigation works or diverting water, with imprisonment up to 5 years, or fine, or both"
431,"Mischief by injury to public road, bridge, river or channel","Punishes mischief to public road, bridge, river injuring safety/convenience of passage, with imprisonment up to 5 years, or fine, or both"
432,Mischief by causing inundation or obstruction to public drainage attended with damage,"Punishes mischief causing inundation or obstruction to public drainage, with imprisonment up to 5 years, or fine, or both"
433,"Mischief by destroying, moving or rendering less useful a lighthouse or sea-mark","Punishes mischief to lighthouse, sea-mark, buoy or other navigational aid, with imprisonment up to 7 years, or fine, or both"
434,"Mischief by destroying or moving, etc., a land mark fixed by public authority","Punishes mischief by destroying or moving landmark fixed by public authority, with imprisonment up to 1 year, or fine, or both"
435,Mischief by fire or explosive substance with intent to cause damage to amount of one hundred or (in case of agricultural produce) ten rupees,"Punishes mischief by fire, etc. intending to cause Rs. 100 or more loss, or loss of Rs. 10 or more to agricultural produce, with imprisonment up to 7 years and fine"
436,"Mischief by fire or explosive substance with intent to destroy house, etc","Punishes mischief by fire, etc. intending to destroy building used as place of worship, human dwelling or custody of property, with imprisonment for life, or imprisonment up to 10 years and fine"
437,Mischief with intent to destroy or make unsafe a decked vessel or one of twenty tons burden,"Punishes mischief to decked vessel intending to destroy or render unsafe vessel of 20 tons burden or more, with imprisonment up to 10 years and fine"
438,Punishment for the mischief described in section 437 committed by fire or explosive substance,"Punishes mischief described in section 437 when committed by fire, etc., with imprisonment for life, or imprisonment up to 10 years and fine"
439,"Punishment for intentionally running vessel aground or ashore with intent to commit theft, etc.","Punishes intentionally running vessel aground or ashore to commit theft, mischief, etc. or facilitate such offence, with imprisonment up to 10 years and fine"
440,Mischief committed after preparation made for causing death or hurt,"Aggravated form of mischief after preparation made to cause death/hurt, punished with imprisonment up to 5 years and fine"
441,Criminal trespass,Defines criminal trespass as trespass to any property with intent to commit an offence or intimidate/annoy any person
442,House-trespass,"Defines house-trespass as criminal trespass into a building used as human dwelling or place of worship, etc."
443,Lurking house-trespass,Defines lurking house-trespass as house-trespass after taking precautions to conceal the offence
444,Lurking house-trespass by night,Defines aggravated form of lurking house-trespass committed after sunset and before sunrise
445,House-breaking,Defines house-breaking as committing house-trespass by effecting certain kinds of entry
446,House-breaking by night,Defines aggravated form of house-breaking committed after sunset and before sunrise
447,Punishment for criminal trespass,"Punishes criminal trespass with imprisonment up to 3 months, or fine up to Rs. 500, or both"
448,Punishment for house-trespass,"Punishes house-trespass with imprisonment up to 1 year, or fine up to Rs. 1000, or both"
449,House-trespass in order to commit offence punishable with death,"Punishes house-trespass to commit capital offence, with imprisonment for life, or rigorous imprisonment up to 10 years and fine"
450,House-trespass in order to commit offence punishable with imprisonment for life,"Punishes house-trespass to commit offence punishable with imprisonment for life, with imprisonment up to 10 years and fine"
451,House-trespass in order to commit offence punishable with imprisonment,"Punishes house-trespass to commit offence punishable with imprisonment, with imprisonment up to 2 years and fine, up to 7 years if offence is theft"
452,"House-trespass alter preparation for hurt, assault or wrongful restraint","Aggravated form of house-trespass after preparation made for hurt, assault, wrongful restraint, etc. with imprisonment up to 7 years and fine"
453,Punishment for lurking house-trespass or house-breaking,Punishes lurking house-trespass and house-breaking with imprisonment up to 2 years and fine
454,Lurking house-trespass or house-breaking in order to commit offence punishable with imprisonment,"Punishes aggravated form of lurking house-trespass/house-breaking to commit offence punishable with imprisonment, with imprisonment up to 3 years and fine, up to 10 years if offence is theft"
455,"Lurking house-trespass or house-breaking after preparation for hurt, assault or wrongful restraint","Aggravated form of lurking house-trespass/house-breaking after preparation for hurt, assault, wrongful restraint, etc., with imprisonment up to 10 years and fine"
456,Punishment for lurking house-trespass or house-breaking by night,"Punishes aggravated form of lurking house-trespass/house-breaking by night, with imprisonment up to 3 years and fine"
457,Lurking house-trespass or house-breaking by night in order to commit offence punishable with imprisonment,"Punishes aggravated form of lurking house-trespass/house-breaking by night to commit offence punishable with imprisonment, with imprisonment up to 5 years, up to 14 years if offence is theft"
458,"Lurking house-trespass or house-breaking by night after preparation for hurt, assault, or wrongful restraint","Aggravated form of lurking house-trespass/house-breaking by night after preparation for hurt, assault or wrongful restraint, etc., with imprisonment up to 14 years and fine"
459,Grievous hurt caused whilst committing lurking house-trespass or house-breaking,"Punishes causing grievous hurt whilst committing lurking house-trespass/house-breaking with imprisonment for life, or imprisonment up to 10 years and fine"
460,All persons jointly concerned in lurking house-trespass or house-breaking by night punishable where death or grievous hurt caused by one of them,"Punishes all persons jointly committing lurking house-trespass/house-breaking by night when death/grievous hurt is caused by one of them, with imprisonment for life, or imprisonment up to 10 years and fine"
461,Dishonestly breaking open receptacle containing property,"Whoever dishonestly or with intent to commit mischief, breaks open or unfastens any closed receptacle which contains or which he believes to contain property, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both."
462,Punishment for same offence when committed by person entrusted with custody,"Whoever, being entrusted with any closed receptacle which contains or which he believes to contain property, without having authority to open the same, dishonestly, or with intent to commit mischief, breaks open or unfastens that receptacle, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both."
463,Forgery,"Whoever makes any false document or false electronic record or part of a document or electronic record, with intent to cause damage or injury, or to support any claim or title, or to cause any person to part with property, or to enter into any express or implied contract, or with intent to commit fraud or that fraud may be committed, commits forgery."
464,Making a false document,"A person is said to make a false document or false electronic record: (1) Dishonestly or fraudulently making, signing, sealing, executing, transmitting any electronic record, affixing an electronic signature, or making any mark with the intention of deceiving about its origin. (2) Without lawful authority, dishonestly or fraudulently altering a document or electronic record after its execution. (3) Dishonestly or fraudulently causing another person, due to unsoundness of mind or intoxication, to sign, seal, execute, or alter a document or electronic record or affix an electronic signature without understanding its contents or the nature of the alteration."
465,Punishment for forgery,"Whoever commits forgery shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both."
466,"Forgery of record of Court or of public register, etc.","Whoever forges a document or an electronic record, purporting to be a record or proceeding of or in a Court of Justice, or a register of birth, baptism, marriage or burial, or a register kept by a public servant as such, or a certificate or document purporting to be made by a public servant in his official capacity, or an authority to institute or defend a suit, or to take any proceedings therein, or to confess judgment, or a power of attorney, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
467,"Forgery of valuable security, will, etc.","Whoever forges a document which purports to be a valuable security or a will, or an authority to adopt a son, or which purports to give authority to any person to make or transfer any valuable security, or to receive the principal, interest or dividends thereon, or to receive or deliver any money, movable property, or valuable security, or any document purporting to be an acquittance or receipt acknowledging the payment of money, or an acquittance or receipt for the delivery of any movable property or valuable security, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
468,Forgery for purpose of cheating,"Whoever commits forgery, intending that the document or electronic record forged shall be used for the purpose of cheating, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
469,Forgery for purpose of harming reputation,"Whoever commits forgery, intending that the document or electronic record forged shall harm the reputation of any party, or knowing that it is likely to be used for that purpose, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine."
470,Forged document or electronic record,"Defines a false document or electronic record made wholly or in part by forgery, as a forged document or electronic record."
471,Using as genuine a forged document or electronic record,Punishes fraudulently or dishonestly using as genuine any forged document or electronic record known to be forged.
472,"Making or possessing counterfeit seal, etc., with intent to commit forgery punishable under section 467","Punishes making/counterfeiting or possessing seal, plate, etc. intending to use it for forgery punishable under section 467, with imprisonment for life, or imprisonment up to 7 years and fine."
473,"Making or possessing counterfeit seal, etc., with intent to commit forgery punishable otherwise","Punishes making/counterfeiting or possessing seal, plate, etc. intending to use it for any other forgery, with imprisonment up to 7 years and fine."
474,"Having possession of document described in section 466 or 467, knowing it to be forged and intending to use it as genuine","Punishes possession of forged document punishable under section 466 or 467, knowing it to be forged and intending to use as genuine, with imprisonment up to 7 years and fine, or imprisonment for life and fine if under section 467."
475,"Counterfeiting device or mark used for authenticating documents described in section 467, or possessing counterfeit marked material","Punishes counterfeiting or possessing device or material for counterfeiting any authenticating mark on documents under section 467, with imprisonment for life, or imprisonment up to 7 years and fine."
476,"Counterfeiting device or mark used for authenticating documents other than those described in section 467, or possessing counterfeit marked material","Punishes counterfeiting or possessing device or material for counterfeiting any authenticating mark on any other document, with imprisonment up to 7 years and fine."
477,"Fraudulent cancellation, destruction, etc., of will, authority to adopt, or valuable security","Punishes fraudulent cancellation, destruction, etc. of will, authority to adopt, or valuable security, or commiting mischief in respect of such document, with imprisonment for life, or imprisonment up to 7 years and fine."
477A,Falsification of accounts,"Punishes falsification of account books or records, making false entries, etc. with intent to defraud, when committed by clerk, officer or servant, with imprisonment up to 7 years, or fine, or both."
478,[Trade mark.],Omitted
479,Property mark,Defines property mark used for denoting that movable property belongs to a particular person
480,[Using a false trade mark.],Omitted
481,Using a false property mark,"Punishes use of false property mark, with imprisonment up to 1 year, or fine, or both."
482,Punishment for using a false property mark,"Punishes use of any false property mark, unless proved it was done without intent to defraud, with imprisonment up to 1 year, or fine, or both."
483,Counterfeiting a property mark used by another,"Whoever counterfeits any property mark used by any other person shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both."
484,Counterfeiting a mark used by a public servant,"Whoever counterfeits any property mark used by a public servant, or any mark used by a public servant to denote that any property has been manufactured by a particular person or at a particular time or place, or that the property is of a particular quality or has passed through a particular office, or that it is entitled to any exemption, or uses as genuine any such mark knowing the same to be counterfeit, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine."
485,Making or possession of any instrument for counterfeiting a property mark,"Whoever makes or has in his possession any die, plate or other instrument for the purpose of counterfeiting a property mark, or has in his possession a property mark for the purpose of denoting that any goods belong to a person to whom they do not belong, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both."
486,Selling goods marked with a counterfeit property mark,"Whoever sells, or exposes, or has in possession for sale, any goods or things with a counterfeit property mark affixed to or impressed upon the same or to or upon any case, package or other receptacle in which such goods are contained, shall, unless he proves that he acted without intent to defraud, be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both."
487,Making a false mark upon any receptacle containing goods,"Whoever makes any false mark upon any case, package or other receptacle containing goods, in a manner reasonably calculated to cause any public servant or any other person to believe that such receptacle contains goods which it does not contain or that it does not contain goods which it does contain, or that the goods contained in such receptacle are of a nature or quality different from the real nature or quality thereof, shall, unless he proves that he acted without intent to defraud, be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both."
488,Punishment for making use of any such false mark,"Whoever makes use of any such false mark in any manner prohibited by the last foregoing section shall, unless he proves that he acted without intent to defraud, be punished as if he had committed an offence against that section."
489,Tampering with property mark with intent to cause injury,"Whoever removes, destroys, defaces or adds to any property mark, intending or knowing it to be likely that he may thereby cause injury to any person, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both."
489A,Counterfeiting currency-notes or bank-notes,"Counterfeiting or knowingly participating in the process of counterfeiting currency-notes or bank-notes is punishable by imprisonment for life or up to ten years, along with a fine. The term ""bank-note"" refers to a promissory note issued by a bank or authority for payment, equivalent to money."
489B,"Using as genuine, forged or counterfeit currency-notes","Selling, buying, or using forged or counterfeit currency-notes, knowing or having reason to believe they are fake, is punishable by imprisonment for life or up to ten years, along with a fine."
489C,Possession of forged or counterfeit currency-notes,"Possession of forged or counterfeit currency-notes, with the intent to use them as genuine, is punishable by imprisonment for up to seven years, or with a fine, or both."
489D,Making or possessing instruments or materials for forging,"Making, buying, selling, or possessing machinery, instruments, or materials intended for forging or counterfeiting currency-notes or bank-notes is punishable by imprisonment for life or up to ten years, along with a fine."
489E,Making or using documents resembling currency-notes,"(1) Making, using, delivering, or causing to be made any document resembling a currency-note or bank-note is punishable by a fine up to one hundred rupees. (2) Refusal to disclose the name and address of the person involved in making such a document is punishable by a fine up to two hundred rupees. (3) If a person's name appears on the document, it is presumed, until proven otherwise, that they caused the document to be made."
490,[Breach of contract of service during voyage or journey.],Omitted
491,Breach of contract to attend on and supply wants of helpless person,"Whoever, being bound by a lawful contract to attend on or to supply the wants of any person who, by reason of youth, or of unsoundness of mind, or of a disease or bodily weakness, is helpless or incapable of providing for his own safety or of supplying his own wants, voluntarily omits so to do, shall be punished with imprisonment of either description for a term which may extend to three months, or with fine which may extend to two hundred rupees, or with both."
492,[Breach of contract to serve at distant place to which servant is conveyed at master's expense.],Omitted
493,Cohabitation caused by a man deceitfully inducing a belief of lawful marriage,"Every man who by deceit causes any woman who is not lawfully married to him to believe that she is lawfully married to him and to cohabit or have sexual intercourse with him in that belief, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
494,Marrying again during lifetime of husband or wife,"Punishes, with certain exceptions, marrying again during lifetime of husband or wife, with imprisonment up to 7 years and liability to fine."
495,Same offence with concealment of former marriage from person with whom subsequent marriage is contracted,Prescribes punishment for committing offence under section 494 after concealing fact of former marriage from person with whom subsequent marriage is contracted.
496,Marriage ceremony fraudulently gone through without lawful marriage,"Punishes going through marriage ceremony, knowing that the marriage is not thereby made lawful, with imprisonment up to 7 years and liability to fine."
497,Adultery,Defines and punishes offence of adultery.
498,Enticing or taking away or detaining with criminal intent a married woman,"Punishes taking or enticing away any woman with intent to induce her to have illicit intercourse or to compel her marriage etc., or concealing or detaining with such intent any woman."
498A,Husband or relative of husband of a woman subjecting her to cruelty,Punishes husband or relative of husband subjecting a woman to cruelty.
499,Defamation,Defines defamation as imputation intended to harm or knowing or having reason to believe it will likely harm reputation of any person.
500,Punishment for defamation,"Punishes defamation with simple imprisonment up to 2 years, or with fine, or both."
501,Printing or engraving matter known to be defamatory,"Punishes printing or engraving matter known to be defamatory with simple imprisonment up to 2 years, or with fine, or both."
502,Sale of printed or engraved substance containing defamatory matter,"Punishes selling or offering for sale printed or engraved substance containing defamatory matter with simple imprisonment up to 2 years, or with fine, or both."
503,Criminal intimidation,Defines criminal intimidation.
504,Intentional insult with intent to provoke breach of the peace,"Punishes intentional insult with intent to cause breach of peace, with imprisonment up to 2 years, or fine, or both."
505,Statements conducing to public mischief,"Punishes statements creating or promoting enmity between different groups, committed in place of worship etc."
506,Punishment for criminal intimidation,Prescribes punishment for criminal intimidation.
507,Criminal intimidation by an anonymous communication,"Punishes criminal intimidation by anonymous communication or having taken precautions to conceal identity, with enhanced punishment."
508,Act caused by inducing person to believe that he will be rendered an object of the Divine displeasure,"Punishes acts causing another to believe they will become object of divine displeasure if they do not act in certain manner, with imprisonment up to 1 year, or fine, or both."
509,"Word, gesture or act intended to insult the modesty of a woman",Punishes acts intended to insult modesty of woman with imprisonment up to 3 years and fine.
510,Misconduct in public by a drunken person,Punishes misconduct in public place by person in state of intoxication.
511,Punishment for attempting to commit offences punishable with imprisonment for life or other imprisonment,"Punishes attempt to commit offences punishable with imprisonment, with imprisonment for a term extending to half of the longest term provided for the offence, or such fine as is provided for the offence, or with both."
